code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783527300000,2026-07-08 16:15:00 UTC,OGNUSDT,1783527300000,2026-07-08 16:15:00 UTC,1783528199999,2026-07-08 16:29:59 UTC,True,0.01654,0.01656,0.01653,0.01654,0.0,0.0,54.219332546137956,0.01654478,0.01656145,0.01653439,0.01655,5.2200000000002245e-06,0.031550736848723435,1783528199999,2026-07-08 16:29:59 UTC,-9.999999999999593e-06,-0.06042296072507307,0.0,0.0,-0.0003879,0.0,0.0,,1783528199999,2026-07-08 16:29:59 UTC,186,-206.0,-52.55102040816326,384340.0,-695300.0,-64.40109666185025,6358.52167,-11473.054750000001,-64.34122524989857,binance_kline_quote_asset_volume,2066.3440860215055,34.185600376344084,2.9999999999998778e-05,0.1813784764207907,0.0,0.0,0.0,0.0,1.9999999999999185e-05,66.66666666666666,9.999999999999593e-06,33.33333333333333,0.3333333333333333,225805.0,158535.0,58.75136597804028,41.248634021959724,3736.19693,-7831.680270000001,-67.70196583691258,2622.32474,-3641.3744800000004,-58.1345679622209,58.758892772634056,41.241107227365944,1.4243227047655092,1.4247651608549443,1113.87219,17.5177855452681,63281714.0,1046982.03615292,-177195.0,-0.27922793314962285,3717.5721929200226,0.3563403452667165,1.9771,-0.008000000000000007,-0.40300236763891023,66.41,33.589999999999996,1.1469,-0.0025999999999999357,-0.22618529795562728,53.42,46.58,1.8153,-0.0048000000000001375,-0.26372177352893456,64.48,35.52,-0.8302,-0.16180000000000017,0.6683999999999999,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783528200000,2026-07-08 16:30:00 UTC,OGNUSDT,1783528200000,2026-07-08 16:30:00 UTC,1783529099999,2026-07-08 16:44:59 UTC,True,0.01654,0.01659,0.01649,0.01659,5.000000000000143e-05,0.3022974607013388,57.931604595213784,0.01654448,0.01659,0.01649178,0.0165756,2.5600000000000622e-05,0.15468277945619713,1783529099999,2026-07-08 16:44:59 UTC,1.4400000000001217e-05,0.08687468326939127,0.0,0.0,-0.00100008,0.0,0.0,,1783529099999,2026-07-08 16:44:59 UTC,389,203.0,109.13978494623655,1241470.0,857130.0,223.0134776499974,20526.05634,14167.53467,222.81176986222331,binance_kline_quote_asset_volume,3191.439588688946,52.76621167095116,9.99999999999994e-05,0.6045949214026566,5.000000000000143e-05,0.3022974607013388,5.000000000000143e-05,0.3022974607013388,0.0,0.0,4.999999999999796e-05,49.99999999999826,1.0,681214.0,560256.0,54.8715635496629,45.1284364503371,11266.4504,7530.25347,201.54862313427358,9259.60594,6637.281199999999,253.10676053035291,54.88852906461427,45.111470935385725,1.2158977324651588,1.2167310869386738,2006.8444600000003,9.777058129228541,63302441.0,1047655.39855,20727.0,0.03275353761751775,673.3623970800545,0.06431460844870739,1.9869,0.009800000000000031,0.4956754842951813,66.52,33.48,1.1454,-0.0015000000000000568,-0.1307873397855137,53.39,46.61,1.8114,-0.0039000000000000146,-0.21484052222773176,64.42999999999999,35.57,-0.8415000000000001,-0.1755000000000002,0.6659999999999999,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783529100000,2026-07-08 16:45:00 UTC,OGNUSDT,1783529100000,2026-07-08 16:45:00 UTC,1783529999999,2026-07-08 16:59:59 UTC,True,0.01658,0.01659,0.01649,0.01659,0.0,0.0,57.931604595213784,0.0165756,0.01659343,0.0165077,0.01659343,1.782999999999993e-05,0.10756775018702146,1783529999999,2026-07-08 16:59:59 UTC,-3.429999999998712e-06,-0.0206708317689514,0.0,0.0,-0.00099233,0.0,0.0,,1783529999999,2026-07-08 16:59:59 UTC,317,-72.0,-18.50899742930591,1563076.0,321606.0,25.90525747702321,25863.03861,5336.98227,26.001011502631393,binance_kline_quote_asset_volume,4930.839116719243,81.58687258675079,9.99999999999994e-05,0.6031363088057864,9.999999999999593e-06,0.06031363088057655,9.999999999999593e-06,0.06031363088057655,0.0,0.0,8.99999999999998e-05,90.00000000000034,1.0,843994.0,719082.0,53.995711021089186,46.004288978910814,13963.12543,2696.6750300000003,23.935444920611378,11899.91318,2640.30724,28.51425057511681,53.988727467626816,46.01127253237318,1.1737103696101419,1.1733804456210328,2063.2122500000005,7.977454935253644,63373163.0,1050448.2006228,70722.0,0.11172081026069754,2792.8020727999974,0.26657640257143284,1.9931,0.006199999999999983,0.31204388746288103,66.59,33.410000000000004,1.1355,-0.00990000000000002,-0.864326872708226,53.169999999999995,46.83,1.8177,0.006300000000000194,0.3477972838688415,64.51,35.49,-0.8576000000000001,-0.1754,0.6822000000000001,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783530000000,2026-07-08 17:00:00 UTC,OGNUSDT,1783530000000,2026-07-08 17:00:00 UTC,1783530899999,2026-07-08 17:14:59 UTC,True,0.01659,0.01662,0.01654,0.01657,-1.9999999999999185e-05,-0.12055455093429285,55.831381604006374,0.01659418,0.01662314,0.01654,0.01657,-2.3429999999997897e-05,-0.1412004630748308,1783530899999,2026-07-08 17:14:59 UTC,0.0,0.0,0.0,0.0,-0.00135628,0.0,0.0,,1783530899999,2026-07-08 17:14:59 UTC,285,-32.0,-10.094637223974763,530650.0,-1032426.0,-66.05091499069783,8797.50719,-17065.53142,-65.98424754855206,binance_kline_quote_asset_volume,1861.9298245614036,30.868446280701754,8.000000000000021e-05,0.4822182037371924,-1.9999999999999185e-05,-0.12055455093429285,1.9999999999999185e-05,0.12055455093429285,2.9999999999998778e-05,37.49999999999837,3.0000000000002247e-05,37.50000000000271,0.3750000000000271,359620.0,171030.0,67.76971638556488,32.23028361443513,5961.53826,-8001.58717,-57.30512993035543,2835.96893,-9063.94425,-76.168154446989,67.76394871011182,32.236051289888174,2.102672045839911,2.102116915646181,3125.5693300000003,35.52789742022365,63382998.0,1051741.34050314,9835.0,0.015519187514752893,1293.1398803398479,0.12310363134261722,2.0039,0.010799999999999699,0.5418694496011087,66.71000000000001,33.29,1.1335,-0.0020000000000000018,-0.1761338617349187,53.13,46.87,1.8217,0.0040000000000000036,0.2200583154535954,64.56,35.44,-0.8703999999999998,-0.1821999999999997,0.6882000000000001,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783530900000,2026-07-08 17:15:00 UTC,OGNUSDT,1783530900000,2026-07-08 17:15:00 UTC,1783531799999,2026-07-08 17:29:59 UTC,True,0.01657,0.01662,0.01652,0.01661,3.999999999999837e-05,0.2414001207000505,59.03046501842618,0.01657,0.01662068,0.01652601,0.0166189,4.8899999999997557e-05,0.295111647555809,1783531799999,2026-07-08 17:29:59 UTC,-8.899999999999186e-06,-0.05355348428595868,0.0,0.0,-0.00030801,0.0,0.0,,1783531799999,2026-07-08 17:29:59 UTC,201,-84.0,-29.47368421052631,448270.0,-82380.0,-15.524356920757562,7424.73037,-1372.77682,-15.604156840706146,binance_kline_quote_asset_volume,2230.1990049751244,36.938957064676615,9.99999999999994e-05,0.6035003017501471,3.999999999999837e-05,0.2414001207000505,3.999999999999837e-05,0.2414001207000505,9.999999999999593e-06,9.999999999999654,5.000000000000143e-05,50.000000000001734,0.9000000000000035,163809.0,284461.0,36.54248555558034,63.45751444441966,2716.06956,-3245.4687000000004,-54.44012196945961,4708.66081,1872.6918800000003,66.03358239189173,36.58138982358762,63.41861017641237,0.5758574989190083,0.5768242117231629,-1992.5912500000004,-26.837220352824747,63382708.0,1050251.47156,-290.0,-0.0004575359467849722,-1489.8689431399107,-0.14165735297874438,2.0066,0.0027000000000003688,0.13473726233845845,66.74,33.26,1.132,-0.0015000000000000568,-0.13233348037053877,53.1,46.9,1.8241,0.0023999999999999577,0.13174507328319468,64.59,35.410000000000004,-0.8746000000000003,-0.1825000000000001,0.6921000000000002,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783531800000,2026-07-08 17:30:00 UTC,OGNUSDT,1783531800000,2026-07-08 17:30:00 UTC,1783532699999,2026-07-08 17:44:59 UTC,True,0.01662,0.01667,0.01658,0.0166,-9.999999999999593e-06,-0.06020469596628292,57.9013832860149,0.0166189,0.01666682,0.01659416,0.0166,-1.889999999999878e-05,-0.11372593853984789,1783532699999,2026-07-08 17:44:59 UTC,0.0,0.0,0.0,0.0,-0.00152469,-0.0001779,-0.0001779,,1783532699999,2026-07-08 17:44:59 UTC,340,139.0,69.15422885572139,1186379.0,738109.0,164.65723782541772,19730.12252,12305.39215,165.73520568128052,binance_kline_quote_asset_volume,3489.35,58.02977211764706,8.99999999999998e-05,0.5415162454873634,-1.9999999999999185e-05,-0.12033694344163169,1.9999999999999185e-05,0.12033694344163169,5.000000000000143e-05,55.55555555555727,1.9999999999999185e-05,22.222222222221365,0.22222222222221366,320381.0,865998.0,27.00494529994209,72.9950547000579,5331.75407,2615.68451,96.30403243427979,14398.368450000002,9689.70764,205.78478745849606,27.023420987859126,72.97657901214087,0.369955819759399,0.37030265536787255,-9066.614380000003,-45.95315802428176,63511979.0,1055431.26998557,129271.0,0.20395310342372877,5179.79842557013,0.4931960169383312,2.0111,0.0044999999999997264,0.2242599421907568,66.79,33.21,1.1358,0.0038000000000000256,0.33568904593639803,53.18000000000001,46.82,1.8249,0.0007999999999999119,0.04385724466859886,64.60000000000001,35.4,-0.8753,-0.18619999999999992,0.6891,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783532700000,2026-07-08 17:45:00 UTC,OGNUSDT,1783532700000,2026-07-08 17:45:00 UTC,1783533599999,2026-07-08 17:59:59 UTC,True,0.0166,0.0166,0.01652,0.01654,-6.0000000000001025e-05,-0.3614457831325363,51.532460427138645,0.0166,0.01660824,0.01653,0.01654,-6.0000000000001025e-05,-0.3614457831325363,1783533599999,2026-07-08 17:59:59 UTC,0.0,0.0,-0.00017126,0.0,-0.00272984,-0.00119703,-0.00101913,572.8667790893761,1783533599999,2026-07-08 17:59:59 UTC,213,-127.0,-37.35294117647059,839507.0,-346872.0,-29.23787423749072,13903.93822,-5826.184300000001,-29.52938733195459,binance_kline_quote_asset_volume,3941.347417840376,65.27670525821597,8.000000000000021e-05,0.48192771084337477,-6.0000000000001025e-05,-0.3614457831325363,6.0000000000001025e-05,0.3614457831325363,0.0,0.0,1.9999999999999185e-05,24.999999999998916,0.24999999999998915,254366.0,585141.0,30.299449557895286,69.70055044210471,4213.32849,-1118.42558,-20.976691072324723,9690.60973,-4707.758720000002,-32.69647346745041,30.303130115605477,69.69686988439453,0.43470889922258055,0.4347846634413993,-5477.28124,-39.39373976878905,63625314.0,1056180.2124,113335.0,0.1784466517725735,748.9424144299701,0.07096079448548172,2.0057,-0.005399999999999849,-0.2685097707722067,66.73,33.269999999999996,1.1301,-0.005699999999999816,-0.5018489170628471,53.05,46.949999999999996,1.8233,-0.0016000000000000458,-0.08767603704312817,64.58,35.42,-0.8755999999999999,-0.18240000000000012,0.6931999999999998,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783533600000,2026-07-08 18:00:00 UTC,OGNUSDT,1783533600000,2026-07-08 18:00:00 UTC,1783534499999,2026-07-08 18:14:59 UTC,True,0.01653,0.01659,0.01653,0.01655,9.999999999999593e-06,0.060459492140263554,52.470823210317015,0.01654,0.01659,0.01653,0.01655,9.999999999999593e-06,0.060459492140263554,1783534499999,2026-07-08 18:14:59 UTC,0.0,0.0,-0.00119703,0.0,-0.00199463,-0.00015166,0.00104537,-87.33030918189183,1783534499999,2026-07-08 18:14:59 UTC,269,56.0,26.291079812206576,595556.0,-243951.0,-29.05884048614246,9859.44691,-4044.4913099999994,-29.08881818952731,binance_kline_quote_asset_volume,2213.96282527881,36.65221899628253,6.0000000000001025e-05,0.3629764065335815,1.9999999999999185e-05,0.12099213551118684,1.9999999999999185e-05,0.12099213551118684,4.000000000000184e-05,66.66666666666859,0.0,0.0,0.33333333333331405,282256.0,313300.0,47.39369597485375,52.606304025146244,4671.92917,458.60068000000047,10.88452232216056,5187.51774,-4503.09199,-46.46861359052997,47.38530682954912,52.61469317045088,0.9009128630705394,0.9006097721797863,-515.5885699999999,-5.229386340901752,63913729.0,1057133.07766,288415.0,0.45330228154158897,952.865259999875,0.09021805642757134,2.003,-0.0026999999999999247,-0.13461634342124568,66.7,33.300000000000004,1.1366,0.00649999999999995,0.5751703389080568,53.2,46.800000000000004,1.8241,0.0008000000000001339,0.04387648768716799,64.59,35.410000000000004,-0.8664000000000001,-0.17890000000000006,0.6875,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783534500000,2026-07-08 18:15:00 UTC,OGNUSDT,1783534500000,2026-07-08 18:15:00 UTC,1783535399999,2026-07-08 18:29:59 UTC,True,0.01655,0.01662,0.01647,0.01656,9.999999999999593e-06,0.06042296072507307,53.441563099662176,0.01655,0.016616,0.01654633,0.01656,9.999999999999593e-06,0.06042296072507307,1783535399999,2026-07-08 18:29:59 UTC,0.0,0.0,-0.00015166,0.0,-0.00081812,0.0,0.00015166,-100.0,1783535399999,2026-07-08 18:29:59 UTC,375,106.0,39.405204460966544,2094969.0,1499413.0,251.7669203231938,34689.16792,24829.72101,251.83685491339594,binance_kline_quote_asset_volume,5586.584,92.50444778666666,0.00015000000000000083,0.906344410876138,9.999999999999593e-06,0.06042296072507307,9.999999999999593e-06,0.06042296072507307,6.0000000000001025e-05,40.00000000000046,8.000000000000021e-05,53.33333333333318,0.5999999999999954,812012.0,1282957.0,38.76009621144752,61.239903788552475,13456.11498,8784.185809999999,188.02052621872258,21233.05294,16045.535200000002,309.3104641604561,38.79053833471137,61.209461665288636,0.6329222257643865,0.6337343488957551,-7776.937960000001,-22.418923330577258,63785128.0,1055643.8684,-128601.0,-0.20121029082812553,-1489.209259999916,-0.14087244940782018,2.003,0.0,0.0,66.7,33.300000000000004,1.1407,0.0040999999999999925,0.3607249692064044,53.290000000000006,46.71,1.8241,0.0,0.0,64.59,35.410000000000004,-0.8623000000000001,-0.17890000000000006,0.6834,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783535400000,2026-07-08 18:30:00 UTC,OGNUSDT,1783535400000,2026-07-08 18:30:00 UTC,1783536299999,2026-07-08 18:44:59 UTC,True,0.01656,0.01656,0.01651,0.01655,-9.999999999999593e-06,-0.06038647342994924,52.29140490762254,0.01656,0.01656,0.01652,0.016555,-4.9999999999980616e-06,-0.030193236714964145,1783536299999,2026-07-08 18:44:59 UTC,-5.000000000001531e-06,-0.03020235578376038,0.0,0.0,-0.00116381,0.0,0.0,,1783536299999,2026-07-08 18:44:59 UTC,213,-162.0,-43.2,463216.0,-1631753.0,-77.88912389634405,7659.68688,-27029.48104,-77.91908154826677,binance_kline_quote_asset_volume,2174.7230046948357,35.960971267605636,4.999999999999796e-05,0.3019323671497462,-9.999999999999593e-06,-0.06038647342994924,9.999999999999593e-06,0.06038647342994924,0.0,0.0,3.999999999999837e-05,80.0,0.8,245726.0,217490.0,53.04782218230804,46.95217781769196,4063.69565,-9392.41933,-69.80037955947967,3595.99123,-17637.06171,-83.06418186700947,53.05302571323908,46.94697428676092,1.1298266586969516,1.130062725431063,467.70442,6.106051426478154,63610126.0,1053383.68656,-175002.0,-0.27436176031503773,-2260.1818399999756,-0.2141045770886396,2.0202,0.017199999999999882,0.8587119321018413,66.89,33.11,1.1443,0.0036000000000000476,0.31559568685895045,53.37,46.63,1.8458,0.021700000000000053,1.1896277616358781,64.86,35.14,-0.8758999999999999,-0.1743999999999999,0.7015,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783536300000,2026-07-08 18:45:00 UTC,OGNUSDT,1783536300000,2026-07-08 18:45:00 UTC,1783537199999,2026-07-08 18:59:59 UTC,True,0.01656,0.01667,0.01656,0.01665,0.00010000000000000286,0.6042296072507727,61.26835902898413,0.016555,0.01666396,0.016555,0.01665233,9.732999999999964e-05,0.5879190576864973,1783537199999,2026-07-08 18:59:59 UTC,-2.3299999999983056e-06,-0.013992035949313435,0.0,0.0,-0.00016353,0.0,0.0,,1783537199999,2026-07-08 18:59:59 UTC,262,49.0,23.004694835680752,1069279.0,606063.0,130.83809712963284,17797.16649,10137.479609999999,132.34848589528764,binance_kline_quote_asset_volume,4081.2175572519086,67.9281163740458,0.00011000000000000246,0.6642512077294835,9.000000000000327e-05,0.5434782608695851,9.000000000000327e-05,0.5434782608695851,1.9999999999999185e-05,18.181818181817036,0.0,0.0,0.8181818181818297,803507.0,265772.0,75.14474706788407,24.85525293211594,13377.91944,9314.22379,229.2057425609617,4419.24705,823.2558199999999,22.893710449900066,75.16881660637878,24.831183393621217,3.0232944027211293,3.0271942909369596,8958.67239,50.337633212757574,63538264.0,1051875.96052,-71862.0,-0.11297257923997824,-1507.726040000096,-0.14313170587669025,2.0239,0.0036999999999998145,0.18315018315017398,66.93,33.07,1.1457,0.0013999999999998458,0.1223455387573054,53.400000000000006,46.6,1.8498,0.0040000000000000036,0.21670820240546124,64.91,35.089999999999996,-0.8781999999999999,-0.1740999999999997,0.7041000000000002,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783537200000,2026-07-08 19:00:00 UTC,OGNUSDT,1783537200000,2026-07-08 19:00:00 UTC,1783538099999,2026-07-08 19:14:59 UTC,True,0.01665,0.01669,0.0166,0.01665,0.0,0.0,61.26835902898413,0.01665233,0.01667,0.0166,0.0166651,1.2769999999998755e-05,0.07668596526731547,1783538099999,2026-07-08 19:14:59 UTC,-1.509999999999706e-05,-0.09060851720059923,0.0,0.0,-0.00078233,0.0,0.0,,1783538099999,2026-07-08 19:14:59 UTC,364,102.0,38.93129770992366,1257723.0,188444.0,17.62346403511151,20934.25366,3137.087169999999,17.62689117822597,binance_kline_quote_asset_volume,3455.282967032967,57.511685879120876,8.99999999999998e-05,0.5405405405405392,0.0,0.0,0.0,0.0,3.999999999999837e-05,44.44444444444273,5.000000000000143e-05,55.55555555555727,0.5555555555555727,858465.0,399258.0,68.25549027886109,31.744509721138915,14294.76652,916.8470799999996,6.853435499533847,6639.487139999999,2220.2400899999993,50.24023470242515,68.2840991236943,31.715900876305707,2.1501510301609486,2.1529925758693467,7655.27938,36.56819824738859,63733226.0,1061306.71131658,194962.0,0.3068418740556085,9430.750796579989,0.8965649135966423,2.012,-0.0118999999999998,-0.5879737141163003,66.8,33.2,1.1551,0.009400000000000075,0.820459107968934,53.6,46.400000000000006,1.8361,-0.013700000000000045,-0.74062060763326,64.74,35.260000000000005,-0.8569,-0.17589999999999995,0.681,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783538100000,2026-07-08 19:15:00 UTC,OGNUSDT,1783538100000,2026-07-08 19:15:00 UTC,1783538999999,2026-07-08 19:29:59 UTC,True,0.01667,0.01794,0.01666,0.01765,0.0009999999999999974,6.00600600600599,87.82879735470434,0.0166651,0.0179512,0.016665,0.01767284,0.00100774,6.047008418791367,1783538999999,2026-07-08 19:29:59 UTC,-2.2839999999999666e-05,-0.1292378587708578,0.0,0.00175585,-0.01547537,-0.00648617,-0.00648617,,1783538999999,2026-07-08 19:29:59 UTC,10456,10092.0,2772.5274725274726,45894552.0,44636829.0,3549.019060635768,797348.58359,776414.32993,3708.822595445708,binance_kline_quote_asset_volume,4389.30298393267,76.25751564556236,0.0012799999999999999,7.678464307138571,0.0009799999999999982,5.878824235152959,0.0009799999999999982,5.878824235152959,0.00029000000000000206,22.656250000000163,9.999999999999593e-06,0.7812499999999682,0.7734374999999983,23330219.0,22564333.0,50.834397511931265,49.165602488068735,405275.99362,390981.2271,2735.1354536149506,392072.58997000003,385433.10283000005,5805.163783026773,50.82795680093597,49.172043199064035,1.0339423283639715,1.0336759161129072,13203.403649999993,1.655913601871931,63808721.0,1063378.7163371,75495.0,0.11845469739755524,2072.0050205199514,0.19523150079297744,2.0057,-0.006299999999999972,-0.3131212723658038,66.73,33.269999999999996,1.1611,0.006000000000000005,0.5194355467059134,53.73,46.27,1.8241,-0.01200000000000001,-0.6535591743369102,64.59,35.410000000000004,-0.8446,-0.18159999999999998,0.663,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
