138,2026-06-06 23:45:00 UTC,MAGMAUSDT,0.481070,0.481520,0.478320,0.479780,-0.001290,-0.268152,-0.268152,0.665184,68.779512,4854,-870,-15.199161,242032.000000,-60455.000000,-19.985983,116213.213910,-28851.082700,-19.888479,134786.000000,64729.575050,51483.638860,55.698980,22516776.000000,10828021.707963,4923.000000,0.021868,14192.657274,0.131245,0.660600,0.002000,0.303674,39.780000,60.220000,0.831000,-0.002600,-0.311900,45.390000,54.610000,0.800200,-0.001000,-0.124813,44.450000,55.550000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
139,2026-06-07 00:00:00 UTC,MAGMAUSDT,0.479700,0.487590,0.477590,0.477760,-0.002020,-0.421026,-0.404419,2.084636,66.493191,9884,5030,103.625876,649101.000000,407069.000000,168.188091,312708.358460,196495.144550,169.081585,379598.000000,183039.628690,129668.729770,58.533654,22509494.000000,10798891.030170,-7282.000000,-0.032340,-29130.677793,-0.269030,0.663900,0.003300,0.499546,39.900000,60.100000,0.830200,-0.000800,-0.096270,45.360000,54.640000,0.800500,0.000300,0.037491,44.460000,55.540000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
140,2026-06-07 00:15:00 UTC,MAGMAUSDT,0.477790,0.483900,0.473810,0.478420,0.000660,0.138145,0.131857,2.111806,66.880571,7684,-2200,-22.258195,502918.000000,-146183.000000,-22.520840,239998.478050,-72709.880410,-23.251659,292560.000000,139655.971360,100342.506690,58.190357,22466488.000000,10733589.306880,-43006.000000,-0.191057,-65301.723290,-0.604708,0.662200,-0.001700,-0.256063,39.840000,60.160000,0.830200,0.000000,0.000000,45.360000,54.640000,0.804700,0.004200,0.524672,44.590000,55.410000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
141,2026-06-07 00:30:00 UTC,MAGMAUSDT,0.478310,0.482650,0.477830,0.477910,-0.000510,-0.106601,-0.083628,1.007715,66.243251,7333,-351,-4.567933,461312.000000,-41606.000000,-8.272919,221656.237220,-18342.240830,-7.642649,263813.000000,126770.015430,94886.221790,57.192172,22533783.000000,10780259.809156,67295.000000,0.299535,46670.502276,0.434808,0.651300,-0.010900,-1.646028,39.440000,60.560000,0.826200,-0.004000,-0.481812,45.240000,54.760000,0.791200,-0.013500,-1.677644,44.170000,55.830000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
142,2026-06-07 00:45:00 UTC,MAGMAUSDT,0.477910,0.484660,0.474050,0.476730,-0.001180,-0.246908,-0.246908,2.220083,64.706850,9025,1692,23.073776,599153.000000,137841.000000,29.880211,288021.312550,66365.075330,29.940540,257607.000000,123889.406880,164131.905670,43.013972,22554374.000000,10779407.229401,20591.000000,0.091378,-852.579755,-0.007909,0.652600,0.001300,0.199601,39.490000,60.510000,0.826800,0.000600,0.072622,45.260000,54.740000,0.787900,-0.003300,-0.417088,44.070000,55.930000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
143,2026-06-07 01:00:00 UTC,MAGMAUSDT,0.476730,0.486210,0.466400,0.482910,0.006180,1.296331,1.296331,4.155392,68.789605,14038,5013,55.545706,902416.000000,303263.000000,50.615285,429132.394480,141111.081930,48.993278,506511.000000,241267.911350,187864.483130,56.222256,22542159.000000,10721764.955997,-12215.000000,-0.054158,-57642.273404,-0.534744,0.675300,0.022700,3.478394,40.310000,59.690000,0.829400,0.002600,0.314465,45.340000,54.660000,0.802800,0.014900,1.891103,44.530000,55.470000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
144,2026-06-07 01:15:00 UTC,MAGMAUSDT,0.483200,0.483750,0.476610,0.478160,-0.004750,-0.983620,-1.043046,1.477649,62.778382,7237,-6801,-48.447072,334223.000000,-568193.000000,-62.963533,160406.726920,-268725.667560,-62.620690,191887.000000,92095.246840,68311.480080,57.413581,22488351.000000,10859849.581410,-53808.000000,-0.238699,138084.625413,1.287891,0.665800,-0.009500,-1.406782,39.970000,60.030000,0.829300,-0.000100,-0.012057,45.330000,54.670000,0.797900,-0.004900,-0.610364,44.380000,55.620000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
145,2026-06-07 01:30:00 UTC,MAGMAUSDT,0.478130,0.485430,0.477350,0.484720,0.006560,1.371926,1.378286,1.689917,67.059569,6744,-493,-6.812215,324707.000000,-9516.000000,-2.847201,156721.108470,-3685.618450,-2.297671,203930.000000,98413.304540,58307.803930,62.795182,22435222.000000,10728523.160400,-53129.000000,-0.236251,-131326.421010,-1.209284,0.663300,-0.002500,-0.375488,39.880000,60.120000,0.828800,-0.000500,-0.060292,45.320000,54.680000,0.803400,0.005500,0.689309,44.550000,55.450000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
146,2026-06-07 01:45:00 UTC,MAGMAUSDT,0.484730,0.486310,0.476740,0.478370,-0.006350,-1.310035,-1.312071,1.974295,59.879898,9594,2850,42.259786,441797.000000,117090.000000,36.060202,212726.392820,56005.284350,35.735636,208079.000000,100181.349100,112545.043720,47.093991,22478144.000000,10895381.178240,42922.000000,0.191315,166858.017840,1.555275,0.665800,0.002500,0.376903,39.970000,60.030000,0.827600,-0.001200,-0.144788,45.280000,54.720000,0.812600,0.009200,1.145133,44.830000,55.170000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
147,2026-06-07 02:00:00 UTC,MAGMAUSDT,0.478470,0.481120,0.454790,0.455850,-0.022520,-4.707653,-4.727569,5.502957,42.500998,18772,9178,95.663957,1160511.000000,718714.000000,162.679692,541843.979290,329117.586470,154.714035,439986.000000,205698.326590,336145.652700,37.962649,22435944.000000,10732682.531280,-42200.000000,-0.187738,-162698.646960,-1.493281,0.672500,0.006700,1.006308,40.210000,59.790000,0.832500,0.004900,0.592073,45.430000,54.570000,0.815200,0.002600,0.319961,44.910000,55.090000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
148,2026-06-07 02:15:00 UTC,MAGMAUSDT,0.455760,0.469660,0.451750,0.459680,0.003830,0.840189,0.860102,3.929700,45.403174,16403,-2369,-12.619859,923518.000000,-236993.000000,-20.421435,423771.410780,-118072.568510,-21.790879,506762.000000,232698.824220,191072.586560,54.911402,22211516.000000,10139378.917642,-224428.000000,-1.000306,-593303.613638,-5.528009,0.688900,0.016400,2.438662,40.790000,59.210000,0.849400,0.016900,2.030030,45.930000,54.070000,0.819500,0.004300,0.527478,45.040000,54.960000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
149,2026-06-07 02:30:00 UTC,MAGMAUSDT,0.459680,0.461300,0.452260,0.452260,-0.007420,-1.614166,-1.614166,1.966585,41.077469,11920,-4483,-27.330366,626469.000000,-297049.000000,-32.164939,285885.084000,-137886.326780,-32.537902,337461.000000,154061.121420,131823.962580,53.889178,22118263.000000,10153641.884261,-93253.000000,-0.419841,14262.966620,0.140669,0.698400,0.009500,1.379010,41.120000,58.880000,0.861700,0.012300,1.448081,46.280000,53.720000,0.810900,-0.008600,-1.049420,44.780000,55.220000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
150,2026-06-07 02:45:00 UTC,MAGMAUSDT,0.452240,0.467830,0.448350,0.464440,0.012180,2.693141,2.697683,4.307447,49.570846,15280,3360,28.187919,735515.000000,109046.000000,17.406448,338187.888100,52302.804100,18.295045,408885.000000,188166.051690,150021.836410,55.639500,22034902.000000,9973657.692260,-83361.000000,-0.376888,-179984.192001,-1.772607,0.701000,0.002600,0.372279,41.210000,58.790000,0.869500,0.007800,0.905187,46.510000,53.490000,0.807300,-0.003600,-0.443951,44.670000,55.330000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
151,2026-06-07 03:00:00 UTC,MAGMAUSDT,0.464710,0.466340,0.444020,0.448940,-0.015500,-3.337353,-3.393514,4.802995,41.393691,16370,1090,7.133508,906753.000000,171238.000000,23.281374,411040.342940,72852.454840,21.542006,394483.000000,179086.058340,231954.284600,43.568974,22041642.000000,10237351.275943,6740.000000,0.030588,263693.583683,2.643900,0.697800,-0.003200,-0.456491,41.100000,58.900000,0.870600,0.001100,0.126509,46.540000,53.460000,0.806400,-0.000900,-0.111483,44.640000,55.360000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
152,2026-06-07 03:15:00 UTC,MAGMAUSDT,0.448630,0.451020,0.444110,0.447430,-0.001510,-0.336348,-0.267481,1.540245,40.689503,8520,-7850,-47.953574,386010.000000,-520743.000000,-57.429421,172866.886950,-238173.455990,-57.944058,197468.000000,88460.600920,84406.286030,51.172670,21983379.000000,9857246.899392,-58263.000000,-0.264331,-380104.376551,-3.712917,0.710600,0.012800,1.834336,41.540000,58.460000,0.872100,0.001500,0.172295,46.580000,53.420000,0.820500,0.014100,1.748512,45.070000,54.930000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
153,2026-06-07 03:30:00 UTC,MAGMAUSDT,0.447430,0.449400,0.440380,0.448500,0.001070,0.239144,0.239144,2.015958,41.449611,9694,1174,13.779343,500780.000000,114770.000000,29.732390,223291.752980,50424.866030,29.169766,223867.000000,99888.586210,123403.166770,44.734561,21969296.000000,9826233.604768,-14083.000000,-0.064062,-31013.294624,-0.314624,0.705000,-0.005600,-0.788066,41.350000,58.650000,0.872800,0.000700,0.080266,46.600000,53.400000,0.814900,-0.005600,-0.682511,44.900000,55.100000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
154,2026-06-07 03:45:00 UTC,MAGMAUSDT,0.448330,0.448330,0.441710,0.442540,-0.005960,-1.328874,-1.291459,1.476591,38.490606,6504,-3190,-32.906953,252956.000000,-247824.000000,-49.487599,112448.344890,-110843.408090,-49.640619,108016.000000,48023.051660,64425.293230,42.706766,21968410.000000,9843668.421821,-886.000000,-0.004033,17434.817053,0.177431,0.705000,0.000000,0.000000,41.350000,58.650000,0.871100,-0.001700,-0.194775,46.560000,53.440000,0.816200,0.001300,0.159529,44.940000,55.060000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
155,2026-06-07 04:00:00 UTC,MAGMAUSDT,0.442560,0.448250,0.441170,0.445520,0.002980,0.673385,0.668836,1.599783,40.767486,7569,1065,16.374539,270328.000000,17372.000000,6.867598,120401.382310,7953.037420,7.072614,139559.000000,62172.926070,58228.456240,51.638050,21962060.000000,9716166.662593,-6350.000000,-0.028905,-127501.759227,-1.295267,0.705900,0.000900,0.127660,41.380000,58.620000,0.871700,0.000600,0.068878,46.570000,53.430000,0.817900,0.001700,0.208282,44.990000,55.010000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
156,2026-06-07 04:15:00 UTC,MAGMAUSDT,0.445520,0.448910,0.443300,0.447210,0.001690,0.379332,0.379332,1.259203,42.076984,5724,-1845,-24.375743,217451.000000,-52877.000000,-19.560312,97025.538720,-23375.843590,-19.414930,99522.000000,44416.636010,52608.902710,45.778294,21944050.000000,9776513.156000,-18010.000000,-0.082005,60346.493407,0.621094,0.704400,-0.001500,-0.212495,41.330000,58.670000,0.872200,0.000500,0.057359,46.590000,53.410000,0.817500,-0.000400,-0.048906,44.980000,55.020000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
157,2026-06-07 04:30:00 UTC,MAGMAUSDT,0.447260,0.447980,0.442840,0.442850,-0.004360,-0.974933,-0.986004,1.149220,39.642060,5705,-19,-0.331936,201964.000000,-15487.000000,-7.122064,89960.528760,-7065.009960,-7.281598,88508.000000,39426.019170,50534.509590,43.825909,21925179.000000,9805159.300590,-18871.000000,-0.085996,28646.144590,0.293010,0.704400,0.000000,0.000000,41.330000,58.670000,0.872200,0.000000,0.000000,46.590000,53.410000,0.815200,-0.002300,-0.281346,44.910000,55.090000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
158,2026-06-07 04:45:00 UTC,MAGMAUSDT,0.442840,0.444230,0.435640,0.439770,-0.003080,-0.695495,-0.693253,1.939753,37.970448,7032,1327,23.260298,478827.000000,276863.000000,137.085322,210633.466390,120672.937630,134.139871,180120.000000,79305.766150,131327.700240,37.651076,21924049.000000,9708845.859160,-1130.000000,-0.005154,-96313.441430,-0.982273,0.705600,0.001200,0.170358,41.370000,58.630000,0.874100,0.001900,0.217840,46.640000,53.360000,0.818200,0.003000,0.368008,45.000000,55.000000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
159,2026-06-07 05:00:00 UTC,MAGMAUSDT,0.439940,0.440970,0.436880,0.436880,-0.002890,-0.657162,-0.695549,0.929672,36.418651,6239,-793,-11.277019,304227.000000,-174600.000000,-36.464109,133529.066980,-77104.399410,-36.605959,125841.000000,55230.412160,78298.654820,41.362089,21869581.000000,9617585.636370,-54468.000000,-0.248440,-91260.222790,-0.939970,0.705300,-0.000300,-0.042517,41.360000,58.640000,0.872200,-0.001900,-0.217366,46.590000,53.410000,0.815500,-0.002700,-0.329993,44.920000,55.080000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
160,2026-06-07 05:15:00 UTC,MAGMAUSDT,0.436880,0.442320,0.436170,0.438970,0.002090,0.478392,0.478392,1.407709,38.379952,4271,-1968,-31.543517,192823.000000,-111404.000000,-36.618709,84860.825510,-48668.241470,-36.447676,121239.000000,53359.387070,31501.438440,62.878704,21883430.000000,9560432.898400,13849.000000,0.063325,-57152.737970,-0.594252,0.710000,0.004700,0.666383,41.520000,58.480000,0.869800,-0.002400,-0.275166,46.520000,53.480000,0.820200,0.004700,0.576334,45.060000,54.940000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
161,2026-06-07 05:30:00 UTC,MAGMAUSDT,0.438960,0.441990,0.436510,0.440160,0.001190,0.271089,0.273373,1.248405,39.523842,4839,568,13.298993,221489.000000,28666.000000,14.866484,97371.712390,12510.886880,14.742830,111000.000000,48824.707880,48547.004510,50.142600,21901421.000000,9607427.360594,17991.000000,0.082213,46994.462194,0.491552,0.705600,-0.004400,-0.619718,41.370000,58.630000,0.869200,-0.000600,-0.068981,46.500000,53.500000,0.813900,-0.006300,-0.768105,44.870000,55.130000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
162,2026-06-07 05:45:00 UTC,MAGMAUSDT,0.440250,0.446020,0.438870,0.444210,0.004050,0.920120,0.899489,1.624077,43.376427,4362,-477,-9.857409,174480.000000,-47009.000000,-21.224079,77187.113780,-20184.598610,-20.729428,103035.000000,45595.810230,31591.303550,59.071791,21884052.000000,9620770.670646,-17369.000000,-0.079305,13343.310053,0.138885,0.704700,-0.000900,-0.127551,41.340000,58.660000,0.870800,0.001600,0.184077,46.550000,53.450000,0.809600,-0.004300,-0.528320,44.740000,55.260000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
163,2026-06-07 06:00:00 UTC,MAGMAUSDT,0.444180,0.446860,0.442230,0.443440,-0.000770,-0.173341,-0.166599,1.042370,42.817938,5355,993,22.764787,234024.000000,59544.000000,34.126547,104015.403340,26828.289560,34.757472,116843.000000,51958.182290,52057.221050,49.952392,21884857.000000,9721472.327970,805.000000,0.003678,100701.657324,1.046711,0.702400,-0.002300,-0.326380,41.260000,58.740000,0.870700,-0.000100,-0.011484,46.540000,53.460000,0.804700,-0.004900,-0.605237,44.590000,55.410000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
164,2026-06-07 06:15:00 UTC,MAGMAUSDT,0.443450,0.444740,0.438840,0.439960,-0.003480,-0.784774,-0.787011,1.330477,40.292932,4323,-1032,-19.271709,231231.000000,-2793.000000,-1.193467,102021.184300,-1994.219040,-1.917234,112843.000000,49787.539500,52233.644800,48.801178,21882015.000000,9703360.731600,-2842.000000,-0.012986,-18111.596370,-0.186305,0.706800,0.004400,0.626424,41.410000,58.590000,0.870300,-0.000400,-0.045940,46.530000,53.470000,0.813200,0.008500,1.056294,44.850000,55.150000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
165,2026-06-07 06:30:00 UTC,MAGMAUSDT,0.439890,0.442660,0.437860,0.440980,0.001020,0.231839,0.247789,1.091182,41.384017,4369,46,1.064076,214799.000000,-16432.000000,-7.106314,94596.812460,-7424.371840,-7.277285,112567.000000,49582.923480,45013.888980,52.415004,21872056.000000,9617086.593296,-9959.000000,-0.045512,-86274.138304,-0.889116,0.706200,-0.000600,-0.084890,41.390000,58.610000,0.868200,-0.002100,-0.241296,46.470000,53.530000,0.818500,0.005300,0.651746,45.010000,54.990000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
166,2026-06-07 06:45:00 UTC,MAGMAUSDT,0.441020,0.449760,0.440720,0.446620,0.005640,1.278970,1.269784,2.049794,47.136462,8350,3981,91.119249,509726.000000,294927.000000,137.303712,227382.919900,132786.107440,140.370594,301884.000000,134715.957030,92666.962870,59.246296,21867413.000000,9644403.829520,-4643.000000,-0.021228,27317.236224,0.284049,0.706500,0.000300,0.042481,41.400000,58.600000,0.868100,-0.000100,-0.011518,46.470000,53.530000,0.815900,-0.002600,-0.317654,44.930000,55.070000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
167,2026-06-07 07:00:00 UTC,MAGMAUSDT,0.446760,0.448890,0.444260,0.446370,-0.000250,-0.055976,-0.087295,1.036351,46.916671,4494,-3856,-46.179641,227829.000000,-281897.000000,-55.303634,101681.882470,-125701.037430,-55.281653,116867.000000,52180.224340,49501.658130,51.317131,21852691.000000,9760941.488970,-14722.000000,-0.067324,116537.659450,1.208345,0.701800,-0.004700,-0.665251,41.240000,58.760000,0.871100,0.003000,0.345582,46.560000,53.440000,0.812600,-0.003300,-0.404461,44.830000,55.170000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
168,2026-06-07 07:15:00 UTC,MAGMAUSDT,0.446390,0.449350,0.445190,0.446050,-0.000320,-0.071689,-0.076167,0.931921,46.617037,3735,-759,-16.889186,172285.000000,-55544.000000,-24.379688,77106.026280,-24575.856190,-24.169356,71452.000000,31977.892930,45128.133350,41.472625,21863253.000000,9753711.824276,10562.000000,0.048333,-7229.664694,-0.074067,0.707100,0.005300,0.755201,41.420000,58.580000,0.870600,-0.000500,-0.057399,46.540000,53.460000,0.817900,0.005300,0.652227,44.990000,55.010000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
169,2026-06-07 07:30:00 UTC,MAGMAUSDT,0.446140,0.447900,0.443290,0.445380,-0.000670,-0.150207,-0.170350,1.033308,45.955264,3299,-436,-11.673360,168424.000000,-3861.000000,-2.241054,75071.881180,-2034.145100,-2.638114,70034.000000,31231.571020,43840.310160,41.602222,21837962.000000,9740822.950100,-25291.000000,-0.115678,-12888.874176,-0.132143,0.710000,0.002900,0.410126,41.520000,58.480000,0.872300,0.001700,0.195268,46.590000,53.410000,0.822800,0.004900,0.599095,45.140000,54.860000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
170,2026-06-07 07:45:00 UTC,MAGMAUSDT,0.445380,0.446070,0.437240,0.443440,-0.001940,-0.435583,-0.435583,1.982577,44.007214,5732,2433,73.749621,381328.000000,212904.000000,126.409538,168332.935480,93261.054300,124.229009,126083.000000,55678.595850,112654.339630,33.076472,21833078.000000,9724016.279640,-4884.000000,-0.022365,-16806.670460,-0.172539,0.709400,-0.000600,-0.084507,41.500000,58.500000,0.870500,-0.001800,-0.206351,46.540000,53.460000,0.824500,0.001700,0.206612,45.190000,54.810000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
171,2026-06-07 08:00:00 UTC,MAGMAUSDT,0.443440,0.445810,0.437260,0.443000,-0.000440,-0.099224,-0.099224,1.928108,43.556241,7127,1395,24.337055,372980.000000,-8348.000000,-2.189191,164675.334160,-3657.601320,-2.172838,162285.000000,71714.784300,92960.549860,43.549196,21791074.000000,9666084.604920,-42004.000000,-0.192387,-57931.674720,-0.595759,0.715000,0.005600,0.789399,41.690000,58.310000,0.869700,-0.000800,-0.091901,46.510000,53.490000,0.835900,0.011400,1.382656,45.530000,54.470000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
